date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2001-09-16,1.56635,8.27665,117.485,1.7321499999999999,1.61945,0.50885,0.41835,1.46695
2001-09-17,1.5686,8.2767,117.59,1.7323,1.6143,0.5021,0.4123,1.4661
2001-09-18,1.5708,8.2768,117.32,1.7344,1.6037,0.4954,0.4108,1.4635
2001-09-19,1.5711,8.2766,117.3,1.7395,1.5858,0.4929,0.4108,1.4714
2001-09-20,1.5708,8.2766,115.89,1.7365,1.592,0.492,0.4112,1.4642
2001-09-21,1.5707,8.2767,116.73,1.7454,1.5878,0.4841,0.404,1.4547
2001-09-22,1.56965,8.27685,117.125,1.7558500000000001,1.5959500000000002,0.48705,0.4036,1.45815
2001-09-23,1.56965,8.27685,117.125,1.7558500000000001,1.5959500000000002,0.48705,0.4036,1.45815
2001-09-24,1.5686,8.277,117.52,1.7663,1.6041,0.49,0.4032,1.4616
2001-09-25,1.5705,8.2772,117.78,1.7745,1.5914,0.4939,0.4086,1.4692
2001-09-26,1.5734,8.2769,117.89,1.7695,1.599,0.4891,0.4045,1.4745
2001-09-27,1.5791,8.2769,119.69,1.765,1.6138,0.4866,0.3996,1.4733
2001-09-28,1.5797,8.2768,119.23,1.7669,1.6188,0.4946,0.4067,1.4691
2001-09-29,1.57955,8.2768,119.75,1.7681499999999999,1.6192,0.49345,0.40675,1.4738
2001-09-30,1.57955,8.2768,119.75,1.7681499999999999,1.6192,0.49345,0.40675,1.4738
2001-10-01,1.5794,8.2768,120.27,1.7694,1.6196,0.4923,0.4068,1.4785
2001-10-02,1.5696,8.2768,120.78,1.7788,1.6227,0.4953,0.4055,1.4618
2001-10-03,1.5688,8.2768,120.67,1.7754,1.6157,0.4971,0.4093,1.4756
2001-10-04,1.568,8.2768,120.63,1.7806,1.6248,0.4975,0.4084,1.4774
2001-10-05,1.5626,8.2768,120.37,1.7906,1.6204,0.506,0.4135,1.4795
2001-10-06,1.5632000000000001,8.27685,120.285,1.7973,1.61985,0.50345,0.41305000000000003,1.47
2001-10-07,1.5632000000000001,8.27685,120.285,1.7973,1.61985,0.50345,0.41305000000000003,1.47
2001-10-08,1.5632000000000001,8.27685,120.285,1.7973,1.61985,0.50345,0.41305000000000003,1.47
2001-10-09,1.5638,8.2769,120.2,1.804,1.6193,0.5009,0.4126,1.4605
2001-10-10,1.5679,8.2768,120.43,1.812,1.6278,0.5016,0.4135,1.449
2001-10-11,1.568,8.2766,121.57,1.819,1.6475,0.4985,0.413,1.4415
2001-10-12,1.5659,8.2765,120.93,1.819,1.6325,0.5015,0.4138,1.4518
2001-10-13,1.5620500000000002,8.27655,120.935,1.8144,1.6306500000000002,0.5075,0.41705000000000003,1.4494
2001-10-14,1.5620500000000002,8.27655,120.935,1.8144,1.6306500000000002,0.5075,0.41705000000000003,1.4494
2001-10-15,1.5582,8.2766,120.94,1.8098,1.6288,0.5135,0.4203,1.447
2001-10-16,1.5621,8.2767,121.27,1.818,1.6298,0.5136,0.4187,1.4478
2001-10-17,1.5687,8.2769,121.05,1.8166,1.6355,0.5139,0.4205,1.4505
2001-10-18,1.5763,8.277,121.18,1.8201,1.6387,0.5087,0.4169,1.444
2001-10-19,1.5756,8.2768,121.15,1.824,1.6427,0.508,0.416,1.4372
2001-10-20,1.57715,8.2769,121.80000000000001,1.82645,1.6522999999999999,0.5076499999999999,0.41525,1.43185
2001-10-21,1.57715,8.2769,121.80000000000001,1.82645,1.6522999999999999,0.5076499999999999,0.41525,1.43185
2001-10-22,1.5787,8.277,122.45,1.8289,1.6619,0.5073,0.4145,1.4265
2001-10-23,1.5723,8.2768,122.83,1.8265,1.6642,0.5087,0.4187,1.4214
2001-10-24,1.5745,8.2767,122.86,1.8282,1.6592,0.5076,0.4173,1.4263
2001-10-25,1.5775,8.2769,122.72,1.8253,1.649,0.5047,0.414,1.4306
2001-10-26,1.575,8.277,122.99,1.8275,1.6535,0.5017,0.4123,1.4348
2001-10-27,1.575,8.277,122.535,1.8283999999999998,1.64275,0.50365,0.41315,1.4436499999999999
2001-10-28,1.575,8.277,122.535,1.8283999999999998,1.64275,0.50365,0.41315,1.4436499999999999
2001-10-29,1.575,8.277,122.08,1.8293,1.632,0.5056,0.414,1.4525
2001-10-30,1.5785,8.2768,122.07,1.8231,1.6245,0.5058,0.4145,1.4546
2001-10-31,1.5905,8.2768,122.54,1.8235,1.6347,0.503,0.4125,1.4534
2001-11-01,1.5913,8.2769,121.87,1.8289,1.6295,0.5086,0.4142,1.462
2001-11-02,1.5925,8.2769,121.68,1.8251,1.6315,0.5077,0.4149,1.4615
2001-11-03,1.59415,8.27685,121.7,1.82355,1.6369,0.50765,0.41495,1.45925
2001-11-04,1.59415,8.27685,121.7,1.82355,1.6369,0.50765,0.41495,1.45925
2001-11-05,1.5958,8.2768,121.72,1.822,1.6423,0.5076,0.415,1.457
2001-11-06,1.5938,8.2767,121.15,1.8181,1.64,0.5131,0.4201,1.4591
2001-11-07,1.5935,8.2766,121.05,1.814,1.6328,0.5152,0.42,1.465
2001-11-08,1.598,8.2766,119.98,1.8175,1.6455,0.5147,0.419,1.454
2001-11-09,1.6023,8.2766,120.25,1.8231,1.64,0.5145,0.4196,1.4574
2001-11-10,1.60025,8.27655,120.85,1.82485,1.6534,0.5172,0.4211,1.4499499999999999
2001-11-11,1.60025,8.27655,120.85,1.82485,1.6534,0.5172,0.4211,1.4499499999999999
2001-11-12,1.60025,8.27655,120.85,1.82485,1.6534,0.5172,0.4211,1.4499499999999999
2001-11-13,1.5982,8.2765,121.45,1.8266,1.6668,0.5199,0.4226,1.4425
2001-11-14,1.5923,8.2767,121.67,1.8257,1.6641,0.5186,0.4204,1.4429
2001-11-15,1.587,8.277,122.4,1.8335,1.6644,0.518,0.4171,1.431
2001-11-16,1.587,8.2771,122.67,1.836,1.6552,0.5203,0.414,1.4278
2001-11-17,1.58595,8.27705,122.97,1.83825,1.6593499999999999,0.5204,0.4144,1.41925
2001-11-18,1.58595,8.27705,122.97,1.83825,1.6593499999999999,0.5204,0.4144,1.41925
2001-11-19,1.5849,8.277,123.27,1.8405,1.6635,0.5205,0.4148,1.4107
2001-11-20,1.5933,8.2769,122.62,1.8358,1.6491,0.5188,0.4147,1.418
2001-11-21,1.6018,8.2769,123.19,1.8375,1.6575,0.5162,0.4103,1.4154
2001-11-22,1.59995,8.2769,123.815,1.838,1.66275,0.5166,0.4102,1.41245
2001-11-23,1.5981,8.2769,124.44,1.8385,1.668,0.517,0.4101,1.4095
2001-11-24,1.5993,8.27695,124.32,1.8365,1.66575,0.518,0.41135,1.411
2001-11-25,1.5993,8.27695,124.32,1.8365,1.66575,0.518,0.41135,1.411
2001-11-26,1.6005,8.277,124.2,1.8345,1.6635,0.519,0.4126,1.4125
2001-11-27,1.5948,8.277,124.17,1.8349,1.66,0.5217,0.4135,1.4137
2001-11-28,1.5853,8.2772,123.29,1.8327,1.6485,0.5213,0.4135,1.4235
2001-11-29,1.5828,8.2774,123.82,1.8347,1.6546,0.5176,0.4126,1.4232
2001-11-30,1.5717,8.2772,123.22,1.831,1.6405,0.5203,0.4163,1.4255
2001-12-01,1.57395,8.2771,123.56,1.8345,1.64775,0.5193,0.41585,1.4236
2001-12-02,1.57395,8.2771,123.56,1.8345,1.64775,0.5193,0.41585,1.4236
2001-12-03,1.5762,8.277,123.9,1.838,1.655,0.5183,0.4154,1.4217
2001-12-04,1.5729,8.2771,124.28,1.836,1.6545,0.5155,0.412,1.4216
2001-12-05,1.5716,8.2772,124.4,1.8355,1.6639,0.517,0.4145,1.4164
2001-12-06,1.5767,8.2773,124.83,1.8291,1.6553,0.5182,0.4163,1.425
2001-12-07,1.5725,8.2772,125.66,1.8339,1.659,0.5156,0.4146,1.4315
2001-12-08,1.5756000000000001,8.2771,125.965,1.83345,1.66315,0.5153,0.4147,1.43285
2001-12-09,1.5756000000000001,8.2771,125.965,1.83345,1.66315,0.5153,0.4147,1.43285
2001-12-10,1.5787,8.277,126.27,1.833,1.6673,0.515,0.4148,1.4342
2001-12-11,1.5781,8.2768,126.23,1.8328,1.6585,0.5148,0.417,1.4365
2001-12-12,1.5654,8.2768,126.52,1.831,1.6495,0.5201,0.42,1.444
2001-12-13,1.5675,8.2767,126.32,1.8315,1.6423,0.5179,0.419,1.4454
2001-12-14,1.5635,8.2768,127.24,1.8372,1.6307,0.5186,0.4175,1.4547
2001-12-15,1.56405,8.27685,127.39,1.83785,1.63185,0.5181,0.41735,1.45675
2001-12-16,1.56405,8.27685,127.39,1.83785,1.63185,0.5181,0.41735,1.45675
2001-12-17,1.5646,8.2769,127.54,1.8385,1.633,0.5176,0.4172,1.4588
2001-12-18,1.5729,8.2768,127.97,1.838,1.634,0.5157,0.4175,1.4565
2001-12-19,1.5743,8.2767,128.2,1.8334,1.6389,0.5132,0.4152,1.4508
2001-12-20,1.5782,8.2766,128.55,1.8375,1.6359,0.5047,0.4115,1.4464
2001-12-21,1.585,8.2767,129.48,1.8387,1.654,0.5075,0.4148,1.4385
2001-12-22,1.58975,8.27665,129.69,1.83935,1.673,0.50805,0.41515,1.4385
2001-12-23,1.58975,8.27665,129.69,1.83935,1.673,0.50805,0.41515,1.4385
2001-12-24,1.5945,8.2766,129.9,1.84,1.692,0.5086,0.4155,1.4385
2001-12-25,1.5967500000000001,8.2766,130.345,1.844,1.69185,0.5083,0.41559999999999997,1.44375
2001-12-26,1.599,8.2766,130.79,1.848,1.6917,0.508,0.4157,1.449
2001-12-27,1.5954,8.2676,131.47,1.854,1.678,0.5075,0.4143,1.454
2001-12-28,1.5956,8.277,131.3,1.85,1.679,0.5112,0.4146,1.4475
2001-12-29,1.59405,8.2768,131.17000000000002,1.8485,1.6694,0.51145,0.41535,1.4508999999999999
2001-12-30,1.59405,8.2768,131.17000000000002,1.8485,1.6694,0.51145,0.41535,1.4508999999999999
2001-12-31,1.5925,8.2766,131.04,1.847,1.6598,0.5117,0.4161,1.4543
2002-01-01,1.5949499999999999,8.2766,131.53,1.84975,1.6511,0.5131,0.4195,1.4497
2002-01-02,1.5974,8.2766,132.02,1.8525,1.6424,0.5145,0.4229,1.4451
2002-01-03,1.597,8.2766,131.76,1.8495,1.6495,0.5146,0.4253,1.44
2002-01-04,1.5977,8.2768,131.02,1.844,1.6507,0.5194,0.4292,1.4455
2002-01-05,1.5979,8.27675,130.97500000000002,1.84475,1.6508500000000002,0.51885,0.4284,1.442
2002-01-06,1.5979,8.27675,130.97500000000002,1.84475,1.6508500000000002,0.51885,0.4284,1.442
2002-01-07,1.5981,8.2767,130.93,1.8455,1.651,0.5183,0.4276,1.4385
2002-01-08,1.5949,8.2766,132.53,1.848,1.6553,0.5238,0.4317,1.4426
2002-01-09,1.5965,8.2767,132.62,1.8472,1.6615,0.5237,0.4285,1.4373
2002-01-10,1.6012,8.2766,132.61,1.846,1.6623,0.5229,0.4264,1.4433
2002-01-11,1.5975,8.2768,132.17,1.8416,1.6602,0.521,0.4238,1.4448
2002-01-12,1.5974499999999998,8.2784,132.0,1.8375499999999998,1.65855,0.5195000000000001,0.4234,1.4465
2002-01-13,1.5974499999999998,8.2784,132.0,1.8375499999999998,1.65855,0.5195000000000001,0.4234,1.4465
