date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2001-02-07,0.02080766598220397,0.1,2,0.22580645161290322,0.10382513661202186,2,0.1111111111111111,0.1,0.08333333333333333,0.5,0.0390625,1,0.26666666666666666,-0.3983516483516484,-0.2777777777777778,-0.16666666666666669,-0.40909090909090906,-0.46344647519582244,-0.017241379310344807,-0.5,-0.5,-0.2692307692307692,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-02-08,0.02135523613963039,0.1,2,0.25806451612903225,0.10655737704918032,3,0.1111111111111111,0.1,0.08333333333333333,0.5333333333333333,0.041666666666666664,1,0.3333333333333333,-0.3956043956043956,-0.24074074074074076,0.0,-0.40909090909090906,-0.4608355091383812,0.017241379310344862,-0.5,-0.5,-0.1923076923076923,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-02-09,0.02190280629705681,0.1,2,0.2903225806451613,0.1092896174863388,4,0.1111111111111111,0.1,0.08333333333333333,0.5666666666666667,0.044270833333333336,1,0.4,-0.39285714285714285,-0.20370370370370372,0.16666666666666663,-0.40909090909090906,-0.45822454308093996,0.051724137931034475,-0.5,-0.5,-0.11538461538461536,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-02-10,0.02245037645448323,0.1,2,0.3225806451612903,0.11202185792349727,5,0.1111111111111111,0.1,0.08333333333333333,0.6,0.046875,1,0.4666666666666667,-0.3901098901098901,-0.16666666666666669,0.33333333333333337,-0.40909090909090906,-0.4556135770234987,0.08620689655172409,-0.5,-0.5,-0.038461538461538436,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-02-11,0.02299794661190965,0.1,2,0.3548387096774194,0.11475409836065574,6,0.1111111111111111,0.1,0.08333333333333333,0.6333333333333333,0.049479166666666664,1,0.5333333333333333,-0.3873626373626374,-0.12962962962962965,0.5,-0.40909090909090906,-0.45300261096605743,0.12068965517241381,-0.5,-0.5,0.038461538461538436,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-02-12,0.023545516769336073,0.1,2,0.3870967741935484,0.11748633879781421,0,0.12962962962962962,0.1,0.08333333333333333,0.6666666666666666,0.052083333333333336,1,0.6,-0.3846153846153846,-0.09259259259259262,-0.5,-0.40909090909090906,-0.45039164490861616,0.15517241379310343,-0.5,-0.5,0.11538461538461542,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-02-13,0.024093086926762493,0.1,2,0.41935483870967744,0.12021857923497267,1,0.12962962962962962,0.1,0.08333333333333333,0.7,0.0546875,1,0.6666666666666666,-0.38186813186813184,-0.05555555555555558,-0.33333333333333337,-0.40909090909090906,-0.44778067885117495,0.18965517241379315,-0.5,-0.5,0.1923076923076923,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-02-14,0.02464065708418891,0.1,2,0.45161290322580644,0.12295081967213115,2,0.12962962962962962,0.1,0.08333333333333333,0.7333333333333333,0.057291666666666664,1,0.7333333333333333,-0.3791208791208791,-0.018518518518518545,-0.16666666666666669,-0.40909090909090906,-0.4451697127937337,0.22413793103448276,-0.5,-0.5,0.2692307692307693,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-02-15,0.02518822724161533,0.1,2,0.4838709677419355,0.12568306010928962,3,0.12962962962962962,0.1,0.08333333333333333,0.7666666666666667,0.059895833333333336,1,0.8,-0.37637362637362637,0.01851851851851849,0.0,-0.40909090909090906,-0.4425587467362924,0.2586206896551724,-0.5,-0.5,0.34615384615384615,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-02-16,0.025735797399041756,0.1,2,0.5161290322580645,0.1284153005464481,4,0.12962962962962962,0.1,0.08333333333333333,0.8,0.0625,1,0.8666666666666667,-0.37362637362637363,0.05555555555555558,0.16666666666666663,-0.40909090909090906,-0.43994778067885115,0.2931034482758621,-0.5,-0.5,0.42307692307692313,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-02-17,0.026283367556468172,0.1,2,0.5483870967741935,0.13114754098360656,5,0.12962962962962962,0.1,0.08333333333333333,0.8333333333333334,0.06510416666666667,1,0.9333333333333333,-0.3708791208791209,0.09259259259259256,0.33333333333333337,-0.40909090909090906,-0.43733681462140994,0.3275862068965517,-0.5,-0.5,0.5,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-02-18,0.026830937713894592,0.1,2,0.5806451612903226,0.13387978142076504,6,0.12962962962962962,0.1,0.08333333333333333,0.8666666666666667,0.06770833333333333,2,0.06666666666666667,-0.36813186813186816,0.12962962962962965,0.5,-0.40909090909090906,-0.4347258485639687,0.3620689655172413,-0.5,-0.4565217391304348,-0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-02-19,0.02737850787132101,0.1,2,0.6129032258064516,0.1366120218579235,0,0.14814814814814814,0.1,0.08333333333333333,0.9,0.0703125,2,0.13333333333333333,-0.3653846153846154,0.16666666666666663,-0.5,-0.40909090909090906,-0.4321148825065274,0.39655172413793105,-0.5,-0.4565217391304348,-0.4285714285714286,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-02-20,0.02792607802874743,0.1,2,0.6451612903225806,0.13934426229508196,1,0.14814814814814814,0.1,0.08333333333333333,0.9333333333333333,0.07291666666666667,2,0.2,-0.3626373626373626,0.20370370370370372,-0.33333333333333337,-0.40909090909090906,-0.42950391644908614,0.43103448275862066,-0.5,-0.4565217391304348,-0.35714285714285715,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-02-21,0.028473648186173855,0.1,2,0.6774193548387096,0.14207650273224043,2,0.14814814814814814,0.1,0.08333333333333333,0.9666666666666667,0.07552083333333333,2,0.26666666666666666,-0.3598901098901099,0.2407407407407407,-0.16666666666666669,-0.40909090909090906,-0.4268929503916449,0.4655172413793104,-0.5,-0.4565217391304348,-0.2857142857142857,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-02-22,0.029021218343600275,0.1,2,0.7096774193548387,0.1448087431693989,3,0.14814814814814814,0.1,0.08333333333333333,1.0,0.078125,2,0.3333333333333333,-0.35714285714285715,0.2777777777777778,0.0,-0.40909090909090906,-0.42428198433420367,0.5,-0.5,-0.4565217391304348,-0.2142857142857143,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-02-23,0.029568788501026694,0.1,2,0.7419354838709677,0.14754098360655737,4,0.14814814814814814,0.1,0.16666666666666666,0.03333333333333333,0.08072916666666667,2,0.4,-0.35439560439560436,0.31481481481481477,0.16666666666666663,-0.40909090909090906,-0.4216710182767624,-0.5,-0.4166666666666667,-0.4565217391304348,-0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-02-24,0.030116358658453114,0.1,2,0.7741935483870968,0.15027322404371585,5,0.14814814814814814,0.1,0.16666666666666666,0.06666666666666667,0.08333333333333333,2,0.4666666666666667,-0.3516483516483516,0.35185185185185186,0.33333333333333337,-0.40909090909090906,-0.41906005221932113,-0.46551724137931033,-0.4166666666666667,-0.4565217391304348,-0.07142857142857145,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-02-25,0.03066392881587953,0.1,2,0.8064516129032258,0.15300546448087432,6,0.14814814814814814,0.1,0.16666666666666666,0.1,0.0859375,2,0.5333333333333333,-0.3489010989010989,0.38888888888888884,0.5,-0.40909090909090906,-0.4164490861618799,-0.43103448275862066,-0.4166666666666667,-0.4565217391304348,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-02-26,0.031211498973305957,0.1,2,0.8387096774193549,0.1557377049180328,0,0.16666666666666666,0.1,0.16666666666666666,0.13333333333333333,0.08854166666666667,2,0.6,-0.34615384615384615,0.42592592592592593,-0.5,-0.40909090909090906,-0.41383812010443866,-0.39655172413793105,-0.4166666666666667,-0.4565217391304348,0.0714285714285714,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-02-27,0.03175906913073238,0.1,2,0.8709677419354839,0.15846994535519127,1,0.16666666666666666,0.1,0.16666666666666666,0.16666666666666666,0.09114583333333333,2,0.6666666666666666,-0.3434065934065934,0.4629629629629629,-0.33333333333333337,-0.40909090909090906,-0.4112271540469974,-0.3620689655172414,-0.4166666666666667,-0.4565217391304348,0.1428571428571429,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-02-28,0.032306639288158794,0.1,2,0.9032258064516129,0.16120218579234974,2,0.16666666666666666,0.1,0.16666666666666666,0.2,0.09375,2,0.7333333333333333,-0.34065934065934067,0.5,-0.16666666666666669,-0.40909090909090906,-0.4086161879895561,-0.3275862068965517,-0.4166666666666667,-0.4565217391304348,0.2142857142857143,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-03-01,0.03285420944558522,0.1,3,0.03225806451612903,0.16393442622950818,3,0.16666666666666666,0.1,0.16666666666666666,0.23333333333333334,0.09635416666666667,2,0.8,-0.33791208791208793,-0.5,0.0,-0.3181818181818182,-0.40600522193211486,-0.2931034482758621,-0.4166666666666667,-0.4565217391304348,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-03-02,0.03340177960301163,0.1,3,0.06451612903225806,0.16666666666666666,4,0.16666666666666666,0.1,0.16666666666666666,0.26666666666666666,0.09895833333333333,2,0.8666666666666667,-0.3351648351648352,-0.4666666666666667,0.16666666666666663,-0.3181818181818182,-0.40339425587467365,-0.2586206896551724,-0.4166666666666667,-0.4565217391304348,0.3571428571428571,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-03-03,0.033949349760438056,0.1,3,0.0967741935483871,0.16939890710382513,5,0.16666666666666666,0.1,0.16666666666666666,0.3,0.1015625,2,0.9333333333333333,-0.33241758241758246,-0.43333333333333335,0.33333333333333337,-0.3181818181818182,-0.4007832898172324,-0.22413793103448276,-0.4166666666666667,-0.4565217391304348,0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-03-04,0.03449691991786448,0.1,3,0.12903225806451613,0.1721311475409836,6,0.16666666666666666,0.1,0.16666666666666666,0.3333333333333333,0.10416666666666667,2,1.0,-0.32967032967032966,-0.4,0.5,-0.3181818181818182,-0.3981723237597911,-0.1896551724137931,-0.4166666666666667,-0.4565217391304348,0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-03-05,0.035044490075290896,0.1,3,0.16129032258064516,0.17486338797814208,0,0.18518518518518517,0.1,0.16666666666666666,0.36666666666666664,0.10677083333333333,3,0.06666666666666667,-0.3269230769230769,-0.3666666666666667,-0.5,-0.3181818181818182,-0.3955613577023499,-0.15517241379310343,-0.4166666666666667,-0.41304347826086957,-0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-03-06,0.03559206023271731,0.1,3,0.1935483870967742,0.17759562841530055,1,0.18518518518518517,0.1,0.16666666666666666,0.4,0.109375,3,0.13333333333333333,-0.32417582417582413,-0.33333333333333337,-0.33333333333333337,-0.3181818181818182,-0.39295039164490864,-0.12068965517241381,-0.4166666666666667,-0.41304347826086957,-0.4285714285714286,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-03-07,0.03613963039014374,0.1,3,0.22580645161290322,0.18032786885245902,2,0.18518518518518517,0.1,0.16666666666666666,0.43333333333333335,0.11197916666666667,3,0.2,-0.3214285714285714,-0.3,-0.16666666666666669,-0.3181818181818182,-0.39033942558746737,-0.08620689655172414,-0.4166666666666667,-0.41304347826086957,-0.35714285714285715,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-03-08,0.03668720054757016,0.1,3,0.25806451612903225,0.1830601092896175,3,0.18518518518518517,0.1,0.16666666666666666,0.4666666666666667,0.11458333333333333,3,0.26666666666666666,-0.31868131868131866,-0.26666666666666666,0.0,-0.3181818181818182,-0.3877284595300261,-0.051724137931034475,-0.4166666666666667,-0.41304347826086957,-0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-03-09,0.037234770704996575,0.1,3,0.2903225806451613,0.18579234972677597,4,0.18518518518518517,0.1,0.16666666666666666,0.5,0.1171875,3,0.3333333333333333,-0.3159340659340659,-0.23333333333333334,0.16666666666666663,-0.3181818181818182,-0.38511749347258484,-0.017241379310344807,-0.4166666666666667,-0.41304347826086957,-0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
